Time / Date,Tag,Priority,Type,Quality,Alarm State,Area,Field,Asset
6/30/2026 14:06,FAC0353_XS07101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0353
6/30/2026 14:02,FAC0343_XS05201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0011,FAC0343
6/30/2026 14:01,FAC0024_TPWS_FUY51001_COMM_LOSS,510,Digital,Good,Active,North of River East,FIELD0017,FAC0024
6/30/2026 14:00,FAC0284_XS01101X_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0040,FAC0284
6/30/2026 13:59,FAC0235_FUY02105_COMM_LOSS,300,Digital,Good,Acknowledged,South of River West,FIELD0025,FAC0235
6/30/2026 13:59,FAC0081_PIT41001_L,300,Digital,Good,Acknowledged,North of River East,FIELD0019,FAC0081
6/30/2026 13:59,FAC0102_PIT02100_LL_FO,500,Digital,Good,Active,North of River East,FIELD0019,FAC0102
6/30/2026 13:58,FAC0048_FUY02105_COMM_LOSS,300,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0048
6/30/2026 13:56,FAC0064_PIT71101_L,300,Digital,Good,Normal,North of River East,FIELD0019,FAC0064
6/30/2026 13:55,FAC0202_PIT13102_FAIL,300,Digital,Good,Acknowledged,North of River West,FIELD0007,FAC0202
6/30/2026 13:55,FAC0174_XS03101,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0174
6/30/2026 13:55,FAC0035_FUY01205_COMM_LOSS,300,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0035
6/30/2026 13:52,FAC0353_XS07100,510,Digital,Good,Normal,North of River Central,FIELD0006,FAC0353
6/30/2026 13:49,FAC0320_FUY50000_SWD_H,300,Digital,Good,Normal,North of River Central,FIELD0021,FAC0320
6/30/2026 13:49,FAC0287_TPWS_PIT51001_L,300,Digital,Good,Acknowledged,South of River West,FIELD0025,FAC0287
6/30/2026 13:48,FAC0279_LSHH07105,510,Digital,Good,Normal,South of River East,FIELD0009,FAC0279
6/30/2026 13:48,FAC0014_XS01300X_FO,500,Digital,Good,Active,North of River West,FIELD0007,FAC0014
6/30/2026 13:47,FAC0202_XS04100,510,Digital,Good,Active,North of River West,FIELD0007,FAC0202
6/30/2026 13:46,FAC0162_PIT72001_HH,510,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0162
6/30/2026 13:44,FAC0399_XA75501,300,Digital,Good,Normal,South of River East,FIELD0009,FAC0399
6/30/2026 13:43,FAC0284_XS01100,510,Digital,Good,Acknowledged,South of River East,FIELD0040,FAC0284
6/30/2026 13:43,FAC0329_PIT10000_SWD_H,300,Digital,Good,Normal,North of River West,FIELD0021,FAC0329
6/30/2026 13:41,FAC0104_XS06100,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0104
6/30/2026 13:34,FAC0014_XS01300,510,Digital,Good,Acknowledged,North of River West,FIELD0007,FAC0014
6/30/2026 13:32,FAC0278_XS10301,510,Digital,Good,Active,South of River East,FIELD0018,FAC0278
6/30/2026 13:28,FAC0289_PIT01202_FAIL,510,Digital,Good,Acknowledged,South of River West,FIELD0036,FAC0289
6/30/2026 13:27,FAC0568_PIT00110_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0568
6/30/2026 13:27,FAC0370_XS06101X_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0370
6/30/2026 13:26,FAC0289_ESDV01200_FTC,510,Digital,Good,Normal,South of River West,FIELD0036,FAC0289
6/30/2026 13:24,FAC0230_PIT00102_H,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0230
6/30/2026 13:24,FAC0289_PIT01202_FAIL_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0289
6/30/2026 13:24,FAC0289_PIT01202_H,300,Digital,Good,Acknowledged,South of River West,FIELD0036,FAC0289
6/30/2026 13:23,FAC0170_SWD_PERM,510,Digital,Good,Active,South of River East,FIELD0028,FAC0170
6/30/2026 13:23,FAC0394_XS06100,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0394
6/30/2026 13:20,FAC0058_XS04201X_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0058
6/30/2026 13:19,FAC0558_FUY01100_COMM_LOSS,300,Digital,Good,Acknowledged,North of River West,FIELD0035,FAC0558
6/30/2026 13:19,FAC0558_FUY01105_COMM_LOSS,300,Digital,Good,Acknowledged,North of River West,FIELD0035,FAC0558
6/30/2026 13:19,FAC0036_XS01101,510,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0036
6/30/2026 13:16,FAC0370_LSH06100,510,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0370
6/30/2026 13:16,FAC0132_XS02101X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0132
6/30/2026 13:16,FAC0372_XS08201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0372
6/30/2026 13:15,FAC0036_XS01100,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0036
6/30/2026 13:13,FAC0269_XS03100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0269
6/30/2026 13:13,FAC0303_LIT71201_L,300,Digital,Good,Acknowledged,North of River Central,FIELD0038,FAC0303
6/30/2026 13:12,FAC0370_XS08200,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0370
6/30/2026 13:11,FAC0335_FUY08105_COMM_LOSS,300,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0335
6/30/2026 13:10,FAC0267_PIT02204_LL_FO,500,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0267
6/30/2026 13:09,FAC0186_HS98101_FO,500,Digital,Good,Normal,North of River West,FIELD0008,FAC0186
6/30/2026 13:08,FAC0225_XS02200,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0225
6/30/2026 13:07,FAC0369_XX98101_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
6/30/2026 13:07,FAC0351_XX81002_3P,300,Digital,Good,Active,South of River West,FIELD0020,FAC0351
6/30/2026 13:04,FAC0294_SHUTDOWN_G11,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0294
6/30/2026 13:04,FAC0520_PIT01104_LL,500,Digital,Good,Acknowledged,South of River West,FIELD0036,FAC0520
6/30/2026 13:01,FAC0308_XS03100,510,Digital,Good,Normal,North of River Central,FIELD0006,FAC0308
6/30/2026 13:00,FAC0289_XS01201X_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0289
6/30/2026 12:59,FAC0264_ESDV02100_FTCMD,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0264
6/30/2026 12:59,FAC0264_ESDV02100_FTCMD_OLD,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0264
6/30/2026 12:56,FAC0400_ESDV11100_FTCMD,510,Digital,Good,Active,South of River East,FIELD0009,FAC0400
6/30/2026 12:54,FAC0019_FLAREGASMETER_COMM_LOSS,300,Digital,Good,Normal,North of River West,FIELD0007,FAC0019
6/30/2026 12:54,FAC0019_FUY00100_COMM_LOSS,300,Digital,Good,Normal,North of River West,FIELD0007,FAC0019
6/30/2026 12:54,FAC0019_FUY00103_COMM_LOSS,300,Digital,Good,Normal,North of River West,FIELD0007,FAC0019
6/30/2026 12:54,FAC0019_FUY00120_COMM_LOSS,300,Digital,Good,Normal,North of River West,FIELD0007,FAC0019
6/30/2026 12:53,FAC0308_XS06100,510,Digital,Good,Normal,North of River Central,FIELD0006,FAC0308
6/30/2026 12:52,FAC0400_PIT11100_FAIL,510,Digital,Good,Acknowledged,South of River East,FIELD0009,FAC0400
6/30/2026 12:50,FAC0400_PIT11100_LL_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0009,FAC0400
6/30/2026 12:49,FAC0024_PIT02100_LL,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:49,FAC0024_PIT02100_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:46,FAC0370_XS10101X_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0370
6/30/2026 12:45,FAC0262_TIT90101_H,300,Digital,Good,Active,North of River West,FIELD0035,FAC0262
6/30/2026 12:45,FAC0325_PIT50000_SWD_L,300,Digital,Good,Active,North of River East,FIELD0021,FAC0325
6/30/2026 12:44,FAC0064_PIT01105_LL,510,Digital,Good,Active,North of River East,FIELD0019,FAC0064
6/30/2026 12:42,FAC0377_FUY05109_L,300,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0377
6/30/2026 12:41,FAC0229_TIT71501_FAIL,300,Digital,Good,Acknowledged,South of River West,FIELD0026,FAC0229
6/30/2026 12:41,FAC0345_XS08102X_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0345
6/30/2026 12:40,FAC0370_XS08201,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0370
6/30/2026 12:39,FAC0312_FUY51001_H,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0312
6/30/2026 12:37,FAC0024_ESDV06100_FTO,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:37,FAC0024_ESDV06100_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:37,FAC0024_ESDV28100_FTO,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:37,FAC0024_ESDV28100_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:37,FAC0024_ESDV02100_FTO,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:37,FAC0024_ESDV02100_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:37,FAC0024_ESDV03100_FTC,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:37,FAC0024_ESDV03100_FTO,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:37,FAC0024_ESDV03100_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:37,FAC0024_ESDV05100_FTO,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:37,FAC0024_ESDV05100_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:35,FAC0187_FUY81000_LL_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0007,FAC0187
6/30/2026 12:35,FAC0264_PIT04100_FAIL,510,Digital,Good,Acknowledged,North of River West,FIELD0035,FAC0264
6/30/2026 12:35,FAC0264_PIT04100_FAIL_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0264
6/30/2026 12:34,FAC0345_XS08100,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0345
6/30/2026 12:34,FAC0289_PIT01200_HH_FO,500,Digital,Good,Normal,South of River West,FIELD0036,FAC0289
6/30/2026 12:34,FAC0024_ESDV13100_FTO,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:34,FAC0024_ESDV13100_FTO_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:33,FAC0024_TIT71501_FAIL,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0024
6/30/2026 12:33,FAC0201_AIT81000_H,300,Digital,Good,Normal,North of River West,FIELD0013,FAC0201
6/30/2026 12:31,FAC0310_XA75506,300,Digital,Good,Normal,South of River West,FIELD0025,FAC0310
6/30/2026 12:31,FAC0187_AV81004_FTO_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0007,FAC0187
6/30/2026 12:30,FAC0289_PIT01200_FAIL,510,Digital,Good,Normal,South of River West,FIELD0036,FAC0289
6/30/2026 12:26,FAC0372_XS08200X_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0372
6/30/2026 12:19,FAC0287_XS08200,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0287
6/30/2026 12:16,FAC0278_XS02200,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
6/30/2026 12:16,FAC0369_XS08201X_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
6/30/2026 12:14,FAC0412_COMM_LOSS,300,Digital,Good,Normal,South of River East,FIELD0009,FAC0412
6/30/2026 12:11,FAC0287_XS08201,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0287
6/30/2026 12:09,FAC0262_XA51200_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0262
6/30/2026 12:04,FAC0336_XS02200,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0336
6/30/2026 12:02,FAC0326_TIT90001_SWD_TAHC,300,Digital,Good,Active,North of River West,FIELD0021,FAC0326
6/30/2026 12:01,FAC0283_LIT61104_H,300,Digital,Good,Acknowledged,North of River West,FIELD0008,FAC0283
6/30/2026 12:01,FAC0283_LIT61104_HH,510,Digital,Good,Acknowledged,North of River West,FIELD0008,FAC0283
6/30/2026 11:56,FAC0270_XA70601,510,Digital,Good,Acknowledged,North of River East,FIELD0017,FAC0270
6/30/2026 11:56,FAC0563_XS01100X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0563
6/30/2026 11:55,FAC0555_ESDV01100_FTO_FO,500,Digital,Good,Acknowledged,North of River East,FIELD0017,FAC0555
6/30/2026 11:55,FAC0567_XS01100X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0567
6/30/2026 11:55,FAC0078_XS07100X_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0078
6/30/2026 11:53,FAC0078_XS07101X_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0078
6/30/2026 11:50,FAC0270_XS02100X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:50,FAC0270_XS03100X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:50,FAC0270_XS05100X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:50,FAC0270_XS06100X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:50,FAC0270_XS07100X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:50,FAC0067_XS12101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0067
6/30/2026 11:50,FAC0270_XS01101X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:50,FAC0270_XS02101X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:50,FAC0270_XS03101X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:50,FAC0270_XS05101X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:50,FAC0270_XS06101X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:50,FAC0270_XS07101X_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:45,FAC0209_FUY00201_L,300,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
6/30/2026 11:45,FAC0383_XS09201X_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0383
6/30/2026 11:43,FAC0078_VSH07100,510,Digital,Good,Active,South of River East,FIELD0029,FAC0078
6/30/2026 11:43,FAC0078_XS07100,500,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0078
6/30/2026 11:41,FAC0067_XS12101,510,Digital,Good,Acknowledged,North of River Central,FIELD0038,FAC0067
6/30/2026 11:40,FAC0270_XS01100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:40,FAC0270_XS02100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:40,FAC0270_XS03100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:40,FAC0270_XS04100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:40,FAC0270_XS05100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:40,FAC0270_XS06100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:40,FAC0270_XS07100,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
6/30/2026 11:38,FAC0636_XS02100X_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0636
6/30/2026 11:37,FAC0256_XS08200X_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0256
6/30/2026 11:36,FAC0278_XS02201,510,Digital,Good,Normal,South of River East,FIELD0018,FAC0278
6/30/2026 11:35,FAC0170_PIT41000_LL,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0170
6/30/2026 11:35,FAC0286_PIT05104_LL,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0286
6/30/2026 11:35,FAC0264_AIT81000_FAIL,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0264
6/30/2026 11:31,FAC0324_FUY52000_SWD_H,300,Digital,Good,Normal,North of River East,FIELD0021,FAC0324
6/30/2026 11:29,FAC0186_XS75100,510,Digital,Good,Normal,North of River West,FIELD0008,FAC0186
6/30/2026 11:28,FAC0149_LSH03200_FO,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/30/2026 11:28,FAC0149_LSHH03204_FO,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/30/2026 11:28,FAC0149_XS03200,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0149
6/30/2026 11:27,FAC0259_FUY81000_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0259
6/30/2026 11:27,FAC0256_LSH08200,510,Digital,Good,Acknowledged,South of River East,FIELD0029,FAC0256
6/30/2026 11:25,FAC0209_XS07200,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
6/30/2026 11:23,FAC0357_LIT61104_H,300,Digital,Good,Normal,North of River Central,FIELD0011,FAC0357
6/30/2026 11:23,FAC0174_XS02101,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0174
6/30/2026 11:22,FAC0431_PIT90001_HH_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0040,FAC0431
6/30/2026 11:22,FAC0636_PIT90001_HH_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0040,FAC0636
6/30/2026 11:22,FAC0637_PIT90001_HH_FO,500,Digital,Good,Acknowledged,South of River East,FIELD0040,FAC0637
6/30/2026 11:21,FAC0262_PIT81001_LL,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0262
